Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
MARTINEZ ROSAS 900,179000,1688.67924528301,106,,106,Depto tipo casa,Villa Crespo,,0,020151411,10.4,98.59999999999999,1025,376,383,288,45,8,1,9,288,50,4,339,2,1,350,26,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,,,,,175500,1840.4452137249,103,6,,,,,,,,,175500,1840.4452137249,1814.62184873949,103,6,119,,0,0,0,0,0,.0000393566135,.000043294384061,2,0,0,3,7,0,0,2,0,0,2,16,.125,0,0,.1875,.4375,0,0,.125,0,0,.125,-.2599301927099795,0,0,-.3138705812946884,-.3616718757682047,0,0,-.2599301927099795,0,0,-.2599301927099795,1.455333035192832,.6069210159851733,Atlanta,622.137915559753,1906.8002,-218.12091,622.13794,7.4317021
Martiniano Leguizamon 0,85000,2297.29729729729,34,3,37,Departamento,Liniers,Velez Sarsfield,1,020090104,8.9,84.2,749,269,326,239,11,3,0,3,235,13,5,250,3,0,269,0,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,1,,,,,,,109166.666666666,1239.13217843528,109,6,99000,992.849261585469,120.25,2,280000,933.333333333333,300,1,516,800000,2151.33333333333,3,294416.666666666,1400.65207725966,1374.50980392156,174.041666666666,12,153,,0,3,1.09861228866811,.5,.333333333333333,.000015190271877,-.000117039834868,13,0,0,0,17,0,0,0,0,0,0,30,.4333333333333334,0,0,0,.5666666666666667,0,0,0,0,0,0,-.3623741438202681,0,0,0,-.3218576213100323,0,0,0,0,0,0,.6842317651303003,.2853468093007224,Velez Sarsfield,425.340779607262,1708.5603,588.737,425.34079,7.7394886
Melincu+Æ 2500,325000,1132,0,0,287,Terreno,Agronomia,,0,020111008,5.1,146.7,748,318,403,298,13,2,0,2,298,15,0,313,0,0,317,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,1,,1,,,,172500,2128.84615384615,82.5,2,140000,2000,70,2,,,,,398,330000,937.333333333333,3,230714.285714285,1581.38461538461,1677.78761061946,190.571428571428,7,113,,0,4,1.38629436111989,.630929753571457,.444444444444444,8.15703710100e-06,-.000214542315006,0,0,0,3,10,2,0,3,0,0,3,21,0,0,0,.1428571428571429,.4761904761904762,.0952380952380952,0,.1428571428571429,0,0,.1428571428571429,0,0,0,-.277987164150759,-.3533034974901796,-.223940500682236,0,-.277987164150759,0,0,-.277987164150759,1.411205490624693,.5885184005462423,Comunicaciones,519.156343781257,1965.439,-833.43896,519.15637,7.0317411
Melincu+Æ 2500,325000,1132,0,0,287,Terreno,Villa del Parque,,0,020111008,5.1,146.7,748,318,403,298,13,2,0,2,298,15,0,313,0,0,317,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,1,,1,,,,172500,2128.84615384615,82.5,2,140000,2000,70,2,,,,,398,330000,937.333333333333,3,230714.285714285,1581.38461538461,1677.78761061946,190.571428571428,7,113,,0,4,1.38629436111989,.630929753571457,.444444444444444,8.15703710100e-06,-.000214542315006,0,0,0,3,10,2,0,3,0,0,3,21,0,0,0,.1428571428571429,.4761904761904762,.0952380952380952,0,.1428571428571429,0,0,.1428571428571429,0,0,0,-.277987164150759,-.3533034974901796,-.223940500682236,0,-.277987164150759,0,0,-.277987164150759,1.411205490624693,.5885184005462423,Comunicaciones,519.156343781257,1965.439,-833.43896,519.15637,7.0317411
Melincue 2517,110940,1655.82089552238,39,28,67,Departamento,Villa del Parque,,0,020111006,2.8,350.7,982,458,570,438,14,1,0,1,437,15,1,453,0,0,457,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,,,1,,,,153638.666666666,2100.5042390714,72.6666666666666,3,170000,1619.04761904761,105,1,,,,,,,,,157729,1980.14008406545,1800,26.25,4,81,,0,3,1.09861228866811,.5,.333333333333333,2.87431623700e-06,-.000387711728221,0,0,0,3,10,2,0,3,0,0,3,21,0,0,0,.1428571428571429,.4761904761904762,.0952380952380952,0,.1428571428571429,0,0,.1428571428571429,0,0,0,-.277987164150759,-.3533034974901796,-.223940500682236,0,-.277987164150759,0,0,-.277987164150759,1.411205490624693,.5885184005462423,Comunicaciones,525.298170608479,2336.9207,-681.09979,525.29816,7.4120522
Melincue 2600,93000,2162.79069767441,36,7,43,Departamento,Villa del Parque,,0,020111005,3.9,241.5,942,386,494,360,22,1,0,1,358,20,5,378,0,5,380,6,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,1,,,,,,101500,2227.22868217054,45.5,2,183000,915,200,1,,,,,303.5,450000,1495.5,2,257200,1672.09147286821,1856.11650485436,161.4,5,103,,0,3,1.09861228866811,.5,.333333333333333,3.31741569700e-06,-.000321503161778,0,0,0,3,10,2,0,3,0,0,3,21,0,0,0,.1428571428571429,.4761904761904762,.0952380952380952,0,.1428571428571429,0,0,.1428571428571429,0,0,0,-.277987164150759,-.3533034974901796,-.223940500682236,0,-.277987164150759,0,0,-.277987164150759,1.411205490624693,.5885184005462423,Comunicaciones,553.976169875595,2220.1787,-57.387932,553.9762,7.6791549
MELINCUE 2600,110000,2291.66666666666,40,8,48,Departamento,Villa del Parque,,0,020111005,3.9,241.5,942,386,494,360,22,1,0,1,358,20,5,378,0,5,380,6,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,1,,,,,,101500,2227.22868217054,45.5,2,183000,915,200,1,,,,,303.5,450000,1495.5,2,257200,1672.09147286821,1856.11650485436,161.4,5,103,,0,3,1.09861228866811,.5,.333333333333333,3.31741569700e-06,-.000321503161778,0,0,0,3,10,2,0,3,0,0,3,21,0,0,0,.1428571428571429,.4761904761904762,.0952380952380952,0,.1428571428571429,0,0,.1428571428571429,0,0,0,-.277987164150759,-.3533034974901796,-.223940500682236,0,-.277987164150759,0,0,-.277987164150759,1.411205490624693,.5885184005462423,Comunicaciones,553.976169875595,2217.4878,74.178825,553.9762,7.7370348
Melincue 2600,575000,1949,0,0,295,Terreno,Villa del Parque,,0,020111005,3.9,241.5,942,386,494,360,22,1,0,1,358,20,5,378,0,5,380,6,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,1,,,,,,101500,2227.22868217054,45.5,2,183000,915,200,1,,,,,303.5,450000,1495.5,2,257200,1672.09147286821,1856.11650485436,161.4,5,103,,0,3,1.09861228866811,.5,.333333333333333,3.31741569700e-06,-.000321503161778,0,0,0,3,10,2,0,3,0,0,3,21,0,0,0,.1428571428571429,.4761904761904762,.0952380952380952,0,.1428571428571429,0,0,.1428571428571429,0,0,0,-.277987164150759,-.3533034974901796,-.223940500682236,0,-.277987164150759,0,0,-.277987164150759,1.411205490624693,.5885184005462423,Comunicaciones,553.976169875595,2084.563,-135.56303,553.9762,7.5750718
MELINCUE 2700,240000,2448.97959183673,89,9,98,Departamento,Villa del Parque,,0,020111007,3.3,297.6,982,401,417,305,26,0,0,0,305,26,0,331,0,0,400,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,2,,,,,,240000,2448.97959183673,98,1,,,,,,,,,,,,,240000,2448.97959183673,1912.60869565217,0,1,138,,0,2,0,0,.111111111111111,0,-.000313071935607,0,0,0,1,13,0,0,3,0,0,3,20,0,0,0,.05,.65,0,0,.15,0,0,.15,0,0,0,-.1497866136776996,-.2800088954600953,0,0,-.2845679977328822,0,0,-.2845679977328822,.9989315046035592,.4165867942338428,Comunicaciones,612.88475984217,2090.8391,358.14056,612.88477,7.8034267
MELINCUE 2800,325000,1042,0,0,312,Terreno,Villa del Parque,,0,020111005,3.9,241.5,942,386,494,360,22,1,0,1,358,20,5,378,0,5,380,6,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,1,,,,,,101500,2227.22868217054,45.5,2,183000,915,200,1,,,,,303.5,450000,1495.5,2,257200,1672.09147286821,1856.11650485436,161.4,5,103,,0,3,1.09861228866811,.5,.333333333333333,3.31741569700e-06,-.000321503161778,2,0,0,0,16,0,1,2,0,0,2,23,.0869565217391304,0,0,0,.6956521739130435,0,.0434782608695652,.0869565217391304,0,0,.0869565217391304,-.212378003075583,0,0,0,-.2524559956099954,0,-.1363258354751804,-.212378003075583,0,0,-.212378003075583,1.025915840311925,.4278401362852972,Comunicaciones,690.904013173739,1899.6304,-857.63031,690.90399,6.9488974
Mendez De Andes 1100,110000,2115.38461538461,52,,52,Depto tipo casa,Caballito,Ferrocarril Oeste,1,020061102,2.5,220,550,242,295,224,10,0,0,0,224,10,0,232,2,0,241,1,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,,,,,,,80000,2000,40,1,92500,1950.54945054945,47,2,,,,,,,,,88333.3333333333,1967.03296703296,2172.55319148936,31.3333333333333,3,47,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.000221325779251,0,0,0,5,12,1,0,0,0,0,2,20,0,0,0,.25,.6,.05,0,0,0,0,.1,0,0,0,-.3465735902799726,-.3064953742595944,-.1497866136776996,0,0,0,0,-.2302585092994046,1.033114087516671,.4308420385311554,Ferrocarril Oeste,346.909898572365,2061.5422,53.84235,346.90991,7.656992
Mendez De Andes 1300,320000,1797.75280898876,178,,178,Depto tipo casa,Caballito,Ferrocarril Oeste,1,020060209,4.9,134.7,660,252,295,210,40,0,0,0,209,40,1,250,0,0,249,3,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,1,,,,,,,,,,307500,1709.31596493394,180,2,720000,1726.61870503597,417,1,,,,,445000,1715.08354496795,1832.74193548387,259,3,62,,0,3,1.09861228866811,.5,.333333333333333,0,-.000236459165867,0,0,0,5,12,1,0,0,0,0,3,21,0,0,0,.2380952380952381,.5714285714285714,.0476190476190476,0,0,0,0,.1428571428571429,0,0,0,-.341686791735553,-.319780450248813,-.1449772589392106,0,0,0,0,-.277987164150759,1.084431665074336,.4522431306221276,Ferrocarril Oeste,486.949626904138,1904.7227,-106.96986,486.94962,7.4942927
Mendez De Andes 800,85000,1545.45454545454,45,10,55,Departamento,Caballito,Ferrocarril Oeste,1,020060408,6.7,131.8,883,370,479,314,35,5,0,5,313,39,2,354,0,0,360,10,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,1,,,,,,208000,1602.53246753246,130,3,164250,1348.51987627448,129.75,4,,,,,,,,,183000,1457.38241538505,1843.03703703703,74.1428571428571,7,135,,0,3,1.09861228866811,.5,.333333333333333,.00001725196138,-.000131064777219,0,0,0,5,11,0,0,0,0,0,1,17,0,0,0,.2941176470588235,.6470588235294118,0,0,0,0,0,.0588235294117647,0,0,0,-.3599339504770929,-.2816763990491942,0,0,0,0,0,-.1666596084738951,.8082699580001821,.337074753501191,Ferrocarril Oeste,481.759209749872,1771.1793,-225.72481,481.75922,7.3430734
Mendoza 1500,210000,2210.52631578947,80,15,95,Casa,Belgrano,,0,020131011,3.5,176,616,314,489,290,15,1,0,1,289,16,1,306,0,0,307,7,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,,,,,,,,,,,,,,,210000,2210.52631578947,95,1,,,,,210000,2210.52631578947,2805,95,1,90,,0,0,0,0,0,3.35140561200e-06,-.000248673738691,7,2,0,7,15,1,1,0,0,0,0,33,.2121212121212121,.0606060606060606,0,.2121212121212121,.4545454545454545,.0303030303030303,.0303030303030303,0,0,0,0,-.3289146026326718,-.1699006291458506,0,-.3289146026326718,-.3583897092564864,-.1059547745898933,-.1059547745898933,0,0,0,0,1.398029092847468,.5830234158708491,Excursionistas,625.542638118249,2104.3369,106.18931,625.54266,7.7009859
Mendoza al 1700,280000,2258.06451612903,116,8,124,Depto tipo casa,Belgrano,,0,020131010,4.4,203,893,424,549,356,42,2,0,2,355,43,2,400,0,0,417,7,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,,,,,,,,,,,280000,2258.06451612903,124,1,,,,,,,,,280000,2258.06451612903,2580,124,1,29,,0,0,0,0,0,5.97983889900e-06,-.000296830104727,8,2,0,12,13,0,1,0,0,0,1,37,.2162162162162162,.0540540540540541,0,.3243243243243243,.3513513513513514,0,.027027027027027,0,0,0,.027027027027027,-.3311300261544624,-.1577173368694205,0,-.365192842007424,-.3675024653344579,0,-.0975923760174115,0,0,0,-.0975923760174115,1.416727422400588,.5908212249600255,Excursionistas,751.185042100652,2102.1206,155.94386,751.18506,7.7222633
Mercedes 1700,93500,1558.33333333333,60,0,60,Depto tipo casa,Monte Castro,All Boys,1,020100708,6.6,158.6,1047,384,418,325,22,0,0,0,325,21,1,345,2,0,384,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,,,,,93500,1558.33333333333,60,1,279000,858.461538461538,325,1,,,,,186250,1208.39743589743,1416.66666666666,192.5,2,138,,0,4,1.03972077083991,.473197315178593,.333333333333333,0,-.000328205322223,1,0,0,2,17,0,0,0,0,0,0,20,.05,0,0,.1,.85,0,0,0,0,0,0,-.1497866136776996,0,0,-.2302585092994046,-.1381410900731087,0,0,0,0,0,0,.5181862130502128,.2161004356314042,All Boys,370.975466488124,1763.7626,-205.4292,370.97546,7.3513722
MERCEDES 2600,148000,2114.28571428571,55,15,70,Departamento,Villa del Parque,,0,020100604,6.9,125.8,868,319,386,291,21,0,0,0,291,21,0,311,1,0,315,4,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,,,,,,,,,,148000,2114.28571428571,70,1,110000,1222.22222222222,90,1,,,,,,,,,129000,1668.25396825396,1572.22222222222,45,2,117,,0,0,0,0,0,0,-.000295101039002,1,0,0,0,4,0,0,0,0,0,0,5,.2,0,0,0,.8,0,0,0,0,0,0,-.3218875824868201,0,0,0,-.1785148410513678,0,0,0,0,0,0,.5004024235381879,.208684019362619,All Boys,779.932590194662,1679.0048,435.28101,779.93262,7.6564722
Mercedes entre Juan B Justo y Belaustegui,315000,1250,252,0,252,Casa,Floresta,,0,020151508,5.6,118.9,666,260,340,233,17,4,0,4,229,19,6,248,6,0,255,5,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,1,,,1,,,,92000,2000,46,1,154000,1540,100,1,315000,1250,252,1,402.5,1395000,3351,4,877285.714285714,2599.14285714285,2397.25738396624,280.285714285714,7,237,,0,2,.693147180559945,.315464876785729,.222222222222222,.0000194700707,-.000077233391202,3,0,0,2,9,0,0,1,0,0,1,16,.1875,0,0,.125,.5625,0,0,.0625,0,0,.0625,-.3138705812946884,0,0,-.2599301927099795,-.3236423315082535,0,0,-.1732867951399863,0,0,-.1732867951399863,1.244016695792894,.5187952576181997,Atlanta,677.807563898567,1835.9137,-585.9137,677.80756,7.130899
Miguel Angel 1800,127000,2396.22641509433,53,,53,Depto tipo casa,Paternal,,0,020150710,5.3,185.7,984,379,447,288,72,9,2,11,261,73,37,369,2,0,325,54,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,117250,1808.25291470902,70.5,4,,,,,473.333333333333,566666.6666666661,1269.66666666666,3,309857.142857142,1577.43023697658,1413.86075949367,243.142857142857,7,158,,0,2,.693147180559945,.315464876785729,.222222222222222,.000041262259923,.00009736968148,1,0,0,1,7,0,0,1,0,0,1,11,.0909090909090909,0,0,.0909090909090909,.6363636363636364,0,0,.0909090909090909,0,0,.0909090909090909,-.2179904793453064,0,0,-.2179904793453064,-.2876268969274001,0,0,-.2179904793453064,0,0,-.2179904793453064,1.159588814308626,.4835860962999325,Argentinos Juniors,545.569246505836,1885.3004,510.92593,545.56927,7.7816505
Miguel Angel 1800,130000,1884.05797101449,60,9,69,Depto tipo casa,Paternal,,0,020150710,5.3,185.7,984,379,447,288,72,9,2,11,261,73,37,369,2,0,325,54,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,117250,1808.25291470902,70.5,4,,,,,473.333333333333,566666.6666666661,1269.66666666666,3,309857.142857142,1577.43023697658,1413.86075949367,243.142857142857,7,158,,0,2,.693147180559945,.315464876785729,.222222222222222,.000041262259923,.00009736968148,1,0,0,1,7,0,0,1,0,0,1,11,.0909090909090909,0,0,.0909090909090909,.6363636363636364,0,0,.0909090909090909,0,0,.0909090909090909,-.2179904793453064,0,0,-.2179904793453064,-.2876268969274001,0,0,-.2179904793453064,0,0,-.2179904793453064,1.159588814308626,.4835860962999325,Argentinos Juniors,545.569246505836,1876.6899,7.3680172,545.56927,7.541183
Miguel Angel 1800,500000,1667,0,0,300,Terreno,Paternal,,0,020150710,5.3,185.7,984,379,447,288,72,9,2,11,261,73,37,369,2,0,325,54,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,117250,1808.25291470902,70.5,4,,,,,473.333333333333,566666.6666666661,1269.66666666666,3,309857.142857142,1577.43023697658,1413.86075949367,243.142857142857,7,158,,0,2,.693147180559945,.315464876785729,.222222222222222,.000041262259923,.00009736968148,1,0,0,1,7,0,0,1,0,0,1,11,.0909090909090909,0,0,.0909090909090909,.6363636363636364,0,0,.0909090909090909,0,0,.0909090909090909,-.2179904793453064,0,0,-.2179904793453064,-.2876268969274001,0,0,-.2179904793453064,0,0,-.2179904793453064,1.159588814308626,.4835860962999325,Argentinos Juniors,545.569246505836,1752.3756,-85.375656,545.56927,7.4187808
MIGUELETES 1200,230000,2987.01298701298,71,6,77,Departamento,Belgrano,,0,020140207,1.6,440,704,317,422,299,8,1,0,1,299,9,0,308,0,0,315,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,1,,,,,,,317333.333333333,2625.18595955128,120.333333333333,3,,,,,,,,,,,,,317333.333333333,2625.18595955128,2845,0,3,42,,0,1,0,0,.111111111111111,3.88476470000e-06,-.000250565412018,12,0,0,11,10,3,1,0,0,0,0,37,.3243243243243243,0,0,.2972972972972973,.2702702702702703,.0810810810810811,.027027027027027,0,0,0,0,-.365192842007424,0,0,-.3606283523866052,-.3536034647703186,-.2037004559980634,-.0975923760174115,0,0,0,0,1.380717491179823,.5758039172280072,Excursionistas,645.527392433661,2412.7629,574.25006,645.5274,8.0020294
Migueletes 1800,149900,2882.6923076923,50,2,52,Departamento,Belgrano,Excursionistas,1,020131313,4.3,283.5,1219,556,685,506,19,1,0,1,505,20,1,525,0,1,554,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,274450,2635.95693228926,109.5,2,,,,,,,,,,,,,274450,2635.95693228926,2857.02970297029,0,2,101,,0,2,.693147180559945,.315464876785729,.222222222222222,2.39106131400e-06,-.000456757804654,2,1,0,4,9,1,1,0,0,0,1,19,.1052631578947368,.0526315789473684,0,.2105263157894737,.4736842105263158,.0526315789473684,.0526315789473684,0,0,0,.0526315789473684,-.2369780840638416,-.1549704725877074,0,-.3280304459045368,-.3539436640248416,-.1549704725877074,-.1549704725877074,0,0,0,-.1549704725877074,1.53883408434405,.6417436581991395,Excursionistas,117.835495288736,2354.5801,528.1123,117.83549,7.9664798
MIRANDA 3900,108000,2347.82608695652,46,0,46,Departamento,Floresta,All Boys,1,020100705,10.4,81.09999999999999,843,366,444,324,32,1,0,1,315,33,9,346,1,10,353,13,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,92500,2060.57794273594,44.75,4,145000,1006.94444444444,144,1,245000,1241.27906976744,197.5,2,277.8,343800,1253.8,5,227000,1500.06786291026,1538.83597883597,160.666666666666,12,189,,0,4,1.03972077083991,.473197315178593,.333333333333333,3.69184184800e-06,-.000296911408528,0,0,0,2,11,0,0,0,0,0,0,13,0,0,0,.1538461538461539,.8461538461538462,0,0,0,0,0,0,0,0,0,-.2879695656771679,-.1413534562534483,0,0,0,0,0,0,.4293230219306162,.179041606529209,All Boys,317.337740830439,1631.6267,716.1994,317.33774,7.7612453
MIRANDA 3900,400000,1067,0,0,375,Terreno,Monte Castro,All Boys,1,020100705,10.4,81.09999999999999,843,366,444,324,32,1,0,1,315,33,9,346,1,10,353,13,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,92500,2060.57794273594,44.75,4,145000,1006.94444444444,144,1,245000,1241.27906976744,197.5,2,277.8,343800,1253.8,5,227000,1500.06786291026,1538.83597883597,160.666666666666,12,189,,0,4,1.03972077083991,.473197315178593,.333333333333333,3.69184184800e-06,-.000296911408528,0,0,0,2,11,0,0,0,0,0,0,13,0,0,0,.1538461538461539,.8461538461538462,0,0,0,0,0,0,0,0,0,-.2879695656771679,-.1413534562534483,0,0,0,0,0,0,.4293230219306162,.179041606529209,All Boys,317.337740830439,1454.573,-387.573,317.33774,6.9726062
MIRANDA 4500,145000,1006.94444444444,84,60,144,Depto tipo casa,Monte Castro,All Boys,1,020100705,10.4,81.09999999999999,843,366,444,324,32,1,0,1,315,33,9,346,1,10,353,13,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,92500,2060.57794273594,44.75,4,145000,1006.94444444444,144,1,245000,1241.27906976744,197.5,2,277.8,343800,1253.8,5,227000,1500.06786291026,1538.83597883597,160.666666666666,12,189,,0,4,1.03972077083991,.473197315178593,.333333333333333,3.69184184800e-06,-.000296911408528,4,0,1,1,17,0,0,0,0,0,1,24,.1666666666666667,0,.0416666666666667,.0416666666666667,.7083333333333334,0,0,0,0,0,.0416666666666667,-.2986265782046758,0,-.1324189095978311,-.1324189095978311,-.2442620111233084,0,0,0,0,0,-.1324189095978311,.9401453181214774,.3920710503025086,All Boys,430.132121736028,1787.8029,-780.8584,430.13211,6.9146757
MIRO 0,220000,3142.85714285714,70,0,70,Departamento,Caballito,,0,020061302,2.5,520.8,1302,586,702,555,29,0,0,0,555,29,0,584,0,0,584,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,1,3,,,,,,234750,2437.74801587301,107,2,,,,,,,,,,,,,234750,2437.74801587301,2266.66666666666,0,2,57,,0,4,.562335144618808,.255929753571457,.222222222222222,0,-.000552368611464,6,0,0,4,17,0,0,0,0,1,1,29,.2068965517241379,0,0,.1379310344827586,.5862068965517241,0,0,0,0,.0344827586206897,.0344827586206897,-.3259730401569143,0,0,-.2732415819126322,-.3130828365798064,0,0,0,0,-.1161136493098784,-.1161136493098784,1.14452475726911,.4773038965681919,Ferrocarril Oeste,639.808949334786,2426.0876,716.76953,639.80896,8.0528879
Miro 100,152000,2533.33333333333,60,0,60,Departamento,Caballito,,0,020061303,2.4,318.3,764,302,364,290,3,0,0,0,289,3,1,291,1,1,300,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,1,1,,,,,,337400,2691.15332318948,117,5,,,,,,,,,,,,,337400,2691.15332318948,2338.23529411764,0,5,51,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.000277130142396,8,0,0,5,20,1,0,0,0,1,1,36,.2222222222222222,0,0,.1388888888888889,.5555555555555556,.0277777777777778,0,0,0,.0277777777777778,.0277777777777778,-.3342394215058387,0,0,-.2741779202808347,-.3265481471678439,-.0995421927348919,0,0,0,-.0995421927348919,-.0995421927348919,1.233592067159193,.5144478498093776,Ferrocarril Oeste,731.116450804564,2225.9448,307.38849,731.11646,7.8372912
